C_eff,D_eff,SNR,beta_true,beta_est,theta_est,r_squared
0.1,2,1,3.415704832167999,3.415340363531174,0.5016302542383322,0.9513364176470722
0.1,2,3,4.224593312018546,4.225591132751485,0.501392431622798,0.9640050693288044
0.1,2,5,4.970592839654073,4.971110384560538,0.5012397862218632,0.9709753200360707
0.1,2,10,6.411308951190849,6.395801204265121,0.5011157964609705,0.9789614809466151
0.1,5,1,3.332840382511313,3.332335801214617,0.5016620219837785,0.9495314129703057
0.1,5,3,3.98687660112452,3.9875644378371624,0.5014530699823463,0.9610131358496958
0.1,5,5,4.607563687658171,4.608964228836701,0.5013095706039523,0.967936307754322
0.1,5,10,5.91391472673955,5.905318915456692,0.501143801027062,0.9767930840888184
0.1,10,1,3.2497918747893997,3.249154966544296,0.5016959169235361,0.947589866513445
0.1,10,3,3.7444251681165897,3.7447033412365824,0.5015219553163176,0.9574059914167362
0.1,10,5,4.224593312018546,4.225591132751485,0.501392431622798,0.9640050693288044
0.1,10,10,5.310585786300049,5.309283146532186,0.5011890052789804,0.9733490176037262
0.1,20,1,3.1666049656941144,3.165843275061012,0.5017320820300228,0.9454989339598473
0.1,20,3,3.498339973124779,3.498123626143199,0.5016004816536059,0.9530164446939117
0.1,20,5,3.8257020646231465,3.826162259162415,0.501499025411239,0.9586808139206768
0.1,20,10,4.607563687658171,4.608964228836701,0.5013095706039523,0.967936307754322
0.325,2,1,4.322000416345195,4.323160114989202,0.5013708367029217,0.9650940055590552
0.325,2,3,6.354835371034369,6.340227120935316,0.5011175324934685,0.9787365824330445
0.325,2,5,7.375165877243293,7.333746608625318,0.5011467636265323,0.9823059279461364
0.325,2,10,7.955777150473047,7.896366110058718,0.5011731109933556,0.9838077051227949
0.325,5,1,4.066693561082115,4.06747242605494,0.5014313751562003,0.9620749487930891
0.325,5,3,5.8583498304255865,5.850509651670174,0.5011473718024347,0.9765165816801888
0.325,5,5,6.972159750827482,6.9430282900167715,0.5011208904095142,0.9810375283276161
0.325,5,10,7.870462724693041,7.813600855481248,0.5011694962279493,0.9836082246753522
0.325,10,1,3.8054230482065963,3.805836905806404,0.5015046172510842,0.9583700489331771
0.325,10,3,5.261149812607791,5.260257715792833,0.5011952694096647,0.9730220143363013
0.325,10,5,6.354835371034368,6.340227121401635,0.5011175325027816,0.9787365824330445
0.325,10,10,7.626731126558706,7.5772710523921,0.5011610380675412,0.9830018723924289
0.325,20,1,3.53955754719607,3.5394183300072326,0.5015863050382047,0.9538128910478196
0.325,20,3,4.570104626734988,4.57150889398034,0.5013177589957966,0.9675889809825735
0.325,20,5,5.471242672706696,5.468271258631705,0.5011742377561168,0.9743672875038036
0.325,20,10,6.972159750827482,6.9430282900167715,0.5011208904095142,0.9810375283276161
0.55,2,1,5.143624294910559,5.143463337672354,0.5012121741063353,0.9722236059559934
0.55,2,3,7.399133498259924,7.356942727116283,0.5011483638831761,0.9823755904515163
0.55,2,5,7.8988263702502435,7.841121076820602,0.5011705444043872,0.9836751148429744
0.55,2,10,7.998955467677858,7.938298971672097,0.5011750083437395,0.98390562016091
0.55,5,1,4.7553632298945425,4.756608227252775,0.5012790321951517,0.969240950084907
0.55,5,3,7.002495108803148,6.97258041928233,0.5011217001440943,0.9811363228624879
0.55,5,5,7.75075573352886,7.6973851069503585,0.5011653195866212,0.9833199994432478
0.55,5,10,7.9934703466244725,7.932969781453423,0.5011747696522327,0.9838933037740114
0.55,10,1,4.341355910108007,4.342550286901303,0.5013667521871467,0.965301891203517
0.55,10,3,6.388910504234148,6.373793080701689,0.5011164214408731,0.978871877195467
0.55,10,5,7.399133498259924,7.356942727116283,0.5011483638831761,0.9823755904515163
0.55,10,10,7.959298622841039,7.899784464938532,0.5011732673127993,0.9838157738955182
0.55,20,1,3.9065328270088586,3.9071418412874888,0.5014763799521321,0.9598796921298975
0.55,20,3,5.502601055951176,5.499285505952908,0.5011723242305338,0.9745566346388331
0.55,20,5,6.621583430350643,6.60137684073141,0.5011171019490526,0.9797935461365317
0.55,20,10,7.75075573352886,7.6973851069503585,0.5011653195866212,0.9833199994432478
0.775,2,1,5.844291562034564,5.836647689804977,0.5011483254781197,0.9764451572094714
0.775,2,3,7.7966764665734125,7.741930888282674,0.5011669540815432,0.9834327116383965
0.775,2,5,7.984350470386899,7.924110645648054,0.5011743712986055,0.983872747653898
0.775,2,10,7.999975432448499,7.93929001121189,0.5011750526523487,0.9839079065266075
0.775,5,1,5.375616214876249,5.373709641752172,0.5011811692004867,0.973768326442994
0.775,5,3,7.568927450589139,7.521287809747067,0.5011584380602226,0.9828485488886486
0.775,5,5,7.943287969862592,7.884244858998974,0.5011725543534781,0.9837789679762945
0.775,5,10,7.999674705870245,7.938997811270837,0.5011750395856467,0.9839072325405153
0.775,10,1,4.8460150032343074,4.847004081618473,0.5012610089251796,0.9699959439790706
0.775,10,3,7.109264722644368,7.076162677004927,0.5011285382850426,0.9814872173209178
0.775,10,5,7.7966764665734125,7.741930888282674,0.5011669540815432,0.9834327116383965
0.775,10,10,7.995694429186754,7.935130558233845,0.5011748665202823,0.9838983020145804
0.775,20,1,4.263679917281481,4.264740182956036,0.5013835539794439,0.9644507973687633
0.775,20,3,6.249137318359603,6.235885376450247,0.501122479894765,0.978310822621752
0.775,20,5,7.297812081694472,7.258942157012251,0.5011413450991247,0.9820749119075578
0.775,20,10,7.943287969862592,7.884244858998974,0.5011725543534781,0.9837789679762945
1.0,2,1,6.411308951190849,6.395801204265121,0.5011157964609705,0.9789614809466151
1.0,2,3,7.933071490757151,7.874331911449251,0.5011720964065878,0.9837553194756948
1.0,2,5,7.99759688287181,7.936978946705319,0.5011749492947378,0.9839025728518979
1.0,2,10,7.999999422225182,7.939313322055987,0.501175053689703,0.9839079602877613
1.0,5,1,5.91391472673955,5.905318915456692,0.501143801027062,0.9767930840888184
1.0,5,3,7.820137900379084,7.764707712770921,0.501167779170457,0.9834892414502107
1.0,5,5,7.987289837369186,7.926965772607762,0.5011744998979227,0.9838793836539128
1.0,5,10,7.999983804058308,7.939298144909761,0.5011750530080399,0.9839079252874838
1.0,10,1,5.310585786300049,5.309283146532186,0.5011890052789804,0.9733490176037262
1.0,10,3,7.5257412682243325,7.479474038800309,0.5011561359775134,0.9827316483962923
1.0,10,5,7.933071490757151,7.874331911449251,0.5011720964065878,0.9837553194756948
1.0,10,10,7.999546021312976,7.93887277613615,0.5011750340037456,0.9839069441014031
1.0,20,1,4.607563687658171,4.608964228836701,0.5013095706039523,0.967936307754322
1.0,20,3,6.807970779778824,6.783078289919999,0.5011179797735263,0.9804792407826836
1.0,20,5,7.655548043337888,7.605163197044418,0.5011619446445467,0.983077469574446
1.0,20,10,7.987289837369186,7.926965772607762,0.5011744998979227,0.9838793836539128
