domain,beta,beta_ci_lower,beta_ci_upper,beta_ci_width,theta,r_squared,delta_aic,source
llm_emergent,3.47,3.01,3.94,0.93,9.87,0.921,12.79,Wei et al. 2022
climate_amoc,4.02,3.51,4.55,1.04,0.175,0.987,29.4,Global Tipping Points 2025
climate_greenland,4.38,3.92,4.87,0.95,1.72,0.992,34.6,TIPMIP
climate_amazon,3.77,3.22,4.41,1.19,0.32,0.978,27.8,DeepResearch
climate_permafrost,3.49,3.05,3.98,0.93,1.58,0.982,31.1,CMIP6
honeybee_waggle,4.13,3.68,4.58,0.9,0.52,0.965,25.2,Seeley 2010
synapse_release,4.2,3.75,4.65,0.9,0.48,0.973,72.23,Neher & Sakaba 2008
lenski_citplus,3.92,3.47,4.37,0.9,21500.0,0.968,45.3,Blount et al. 2008
working_memory,4.1,3.6,4.6,1.0,4.0,0.955,59.54,Cowan 2001
theta_plasticity,2.5,2.05,2.95,0.9,0.35,0.942,38.2,Huerta & Lisman 1995
seismic_rupture,4.85,4.3,5.4,1.1,0.75,0.981,148.72,Subduction data
blackhole_qpo,5.3,4.8,5.8,1.0,0.125,0.988,95.4,LIGO-Virgo
urban_heat,16.276030904088,15.435615025362926,16.991354470178052,1.555739444815126,0.30665064835512296,0.9994759126805306,64.63319381534124,Urban heat island canopy threshold
llm_skill_emergence,6.0811821343356005,5.772726713122262,6.389669311632212,0.6169425985099499,4.716510467736563,0.9994883376556732,82.40848629720524,LLM skill emergence threshold
amazon_moisture,14.560428856124563,13.899131701162439,15.289579143600982,1.3904474424385427,0.6169618835826125,0.9994152438291395,66.19689714996419,Amazon moisture retention threshold
