date,strength_Sv,fovs_indicator,cold_blob_sst_anomaly_C,greenland_meltwater_Sv,temp_anomaly_C,distance_to_tipping,ar1_coefficient
2004-01-01,15.845,-0.3951,-0.027,0.0404,0.729,0.8177,0.550
2004-01-11,16.294,-0.4826,-0.403,0.0552,0.880,0.7799,0.550
2004-01-21,16.513,-0.4936,-0.315,0.0416,0.796,0.8010,0.550
2004-01-31,16.982,-0.5053,-0.557,0.0388,0.700,0.8250,0.550
2004-02-10,16.418,-0.5986,-0.156,0.0540,0.730,0.8176,0.551
2004-02-20,16.345,-0.5039,-0.178,0.0472,0.571,0.8572,0.551
2004-03-01,16.988,-0.6025,0.001,0.0592,0.661,0.8346,0.551
2004-03-11,17.058,-0.5442,-0.354,0.0494,0.678,0.8304,0.551
2004-03-21,17.182,-0.6253,-0.124,0.0531,0.770,0.8075,0.551
2004-03-31,16.811,-0.5262,-0.327,0.0406,0.762,0.8095,0.551
2004-04-10,17.156,-0.4158,0.070,0.0399,0.704,0.8240,0.551
2004-04-20,17.375,-0.4518,-0.219,0.0490,0.983,0.7543,0.551
2004-04-30,17.266,-0.5142,-0.122,0.0529,0.695,0.8262,0.552
2004-05-10,16.691,-0.5559,-0.156,0.0557,0.688,0.8281,0.552
2004-05-20,16.593,-0.5229,-0.102,0.0649,0.807,0.7982,0.552
2004-05-30,16.788,-0.3061,-0.191,0.0539,0.851,0.7872,0.552
2004-06-09,17.446,-0.5037,-0.161,0.0638,0.697,0.8258,0.552
2004-06-19,17.187,-0.4108,-0.143,0.0420,0.878,0.7804,0.552
2004-06-29,17.104,-0.4244,-0.270,0.0482,0.643,0.8393,0.552
2004-07-09,16.832,-0.4981,-0.256,0.0668,0.786,0.8034,0.553
2004-07-19,16.399,-0.3675,-0.535,0.0516,0.752,0.8119,0.553
2004-07-29,16.797,-0.6434,-0.273,0.0391,0.790,0.8026,0.553
2004-08-08,16.920,-0.6459,-0.556,0.0566,0.838,0.7905,0.553
2004-08-18,16.694,-0.4359,0.147,0.0571,0.858,0.7855,0.553
2004-08-28,16.917,-0.4565,0.027,0.0428,0.828,0.7930,0.553
2004-09-07,17.409,-0.3192,-0.331,0.0338,0.863,0.7842,0.553
2004-09-17,16.932,-0.3787,-0.270,0.0570,0.836,0.7910,0.553
2004-09-27,16.712,-0.4725,-0.106,0.0406,0.813,0.7968,0.554
2004-10-07,16.787,-0.2958,-0.171,0.0338,0.726,0.8185,0.554
2004-10-17,16.413,-0.5961,-0.190,0.0503,0.736,0.8161,0.554
2004-10-27,16.266,-0.6222,-0.520,0.0288,0.678,0.8305,0.554
2004-11-06,17.152,-0.5148,-0.495,0.0573,0.816,0.7961,0.554
2004-11-16,16.557,-0.3672,-0.276,0.0541,0.743,0.8143,0.554
2004-11-26,17.185,-0.5911,-0.272,0.0500,0.800,0.7999,0.554
2004-12-06,17.029,-0.6150,-0.244,0.0663,0.787,0.8032,0.554
2004-12-16,17.606,-0.4087,-0.533,0.0550,0.868,0.7831,0.555
2004-12-26,17.011,-0.3797,-0.202,0.0534,0.828,0.7930,0.555
2005-01-05,16.682,-0.4869,-0.371,0.0537,0.947,0.7632,0.555
2005-01-15,16.049,-0.5299,-0.109,0.0596,0.839,0.7903,0.555
2005-01-25,16.545,-0.2604,-0.295,0.0530,0.746,0.8136,0.555
2005-02-04,16.908,-0.4590,-0.374,0.0542,0.807,0.7984,0.555
2005-02-14,17.069,-0.3724,0.064,0.0557,0.809,0.7977,0.555
2005-02-24,16.739,-0.4255,-0.036,0.0659,0.614,0.8464,0.556
2005-03-06,16.757,-0.5012,-0.213,0.0663,0.813,0.7968,0.556
2005-03-16,17.212,-0.5495,-0.409,0.0556,0.812,0.7971,0.556
2005-03-26,16.967,-0.4371,-0.278,0.0473,0.662,0.8344,0.556
2005-04-05,17.186,-0.6032,-0.294,0.0519,0.769,0.8078,0.556
2005-04-15,16.755,-0.5430,-0.166,0.0539,0.809,0.7977,0.556
2005-04-25,16.698,-0.3181,-0.103,0.0611,0.759,0.8103,0.556
2005-05-05,16.960,-0.4444,-0.512,0.0504,0.873,0.7816,0.556
2005-05-15,17.275,-0.6332,-0.171,0.0479,0.802,0.7996,0.557
2005-05-25,16.739,-0.5563,-0.093,0.0662,0.875,0.7812,0.557
2005-06-04,16.691,-0.3309,-0.081,0.0366,0.738,0.8155,0.557
2005-06-14,17.277,-0.5704,-0.520,0.0515,0.876,0.7810,0.557
2005-06-24,17.606,-0.5688,-0.328,0.0440,0.852,0.7870,0.557
2005-07-04,17.600,-0.4851,-0.154,0.0393,0.693,0.8268,0.557
2005-07-14,17.470,-0.4554,-0.233,0.0410,0.762,0.8096,0.557
2005-07-24,16.986,-0.4797,-0.105,0.0628,0.854,0.7865,0.558
2005-08-03,16.935,-0.5855,-0.254,0.0452,0.768,0.8079,0.558
2005-08-13,16.377,-0.5147,-0.442,0.0497,0.665,0.8337,0.558
2005-08-23,16.634,-0.5321,-0.273,0.0532,0.956,0.7611,0.558
2005-09-02,16.599,-0.3682,-0.277,0.0504,0.729,0.8176,0.558
2005-09-12,17.123,-0.3181,-0.305,0.0493,0.770,0.8076,0.558
2005-09-22,16.765,-0.2214,-0.195,0.0605,0.907,0.7732,0.558
2005-10-02,17.422,-0.3955,-0.283,0.0489,0.867,0.7832,0.558
2005-10-12,16.966,-0.3347,-0.285,0.0611,0.899,0.7753,0.559
2005-10-22,16.980,-0.3518,-0.117,0.0411,0.750,0.8125,0.559
2005-11-01,17.219,-0.5621,-0.182,0.0471,0.636,0.8409,0.559
2005-11-11,17.227,-0.4827,-0.488,0.0620,0.819,0.7952,0.559
2005-11-21,17.456,-0.3120,-0.233,0.0609,0.812,0.7969,0.559
2005-12-01,16.919,-0.4126,-0.097,0.0326,0.717,0.8208,0.559
2005-12-11,16.928,-0.4698,-0.196,0.0568,0.853,0.7866,0.559
2005-12-21,16.640,-0.5659,-0.068,0.0603,0.758,0.8104,0.560
2005-12-31,16.835,-0.4535,-0.165,0.0447,0.791,0.8022,0.560
2006-01-10,16.775,-0.5674,-0.439,0.0439,0.833,0.7917,0.560
2006-01-20,16.618,-0.3089,-0.200,0.0632,0.704,0.8239,0.560
2006-01-30,15.984,-0.3093,-0.033,0.0575,0.760,0.8101,0.560
2006-02-09,17.231,-0.5090,-0.161,0.0285,0.635,0.8413,0.560
2006-02-19,16.789,-0.2751,-0.248,0.0768,0.855,0.7862,0.560
2006-03-01,16.602,-0.3977,-0.496,0.0728,0.853,0.7869,0.560
2006-03-11,16.203,-0.4696,-0.041,0.0677,0.842,0.7896,0.561
2006-03-21,16.327,-0.2427,-0.172,0.0622,0.754,0.8114,0.561
2006-03-31,16.768,-0.5124,-0.371,0.0502,0.880,0.7800,0.561
2006-04-10,16.656,-0.3690,-0.032,0.0826,0.701,0.8248,0.561
2006-04-20,15.986,-0.5669,-0.282,0.0574,0.926,0.7685,0.561
2006-04-30,16.628,-0.5392,-0.421,0.0503,0.817,0.7957,0.561
2006-05-10,16.961,-0.2132,-0.331,0.0631,0.654,0.8366,0.561
2006-05-20,16.919,-0.3835,-0.318,0.0381,0.804,0.7989,0.562
2006-05-30,16.600,-0.2719,-0.329,0.0590,0.649,0.8379,0.562
2006-06-09,16.367,-0.5025,-0.350,0.0665,0.756,0.8109,0.562
2006-06-19,15.946,-0.3976,-0.226,0.0493,0.861,0.7847,0.562
2006-06-29,16.192,-0.3141,-0.096,0.0526,0.786,0.8034,0.562
2006-07-09,15.456,-0.4639,-0.443,0.0560,0.745,0.8138,0.562
2006-07-19,15.927,-0.4359,-0.432,0.0479,0.776,0.8060,0.562
2006-07-29,15.845,-0.3496,-0.390,0.0550,0.612,0.8470,0.562
2006-08-08,15.626,-0.4589,-0.224,0.0596,0.790,0.8025,0.563
2006-08-18,16.052,-0.4127,-0.173,0.0423,0.758,0.8104,0.563
2006-08-28,16.359,-0.4177,-0.176,0.0391,0.847,0.7883,0.563
2006-09-07,16.263,-0.3251,-0.209,0.0516,0.799,0.8003,0.563
2006-09-17,16.756,-0.4767,-0.169,0.0318,0.872,0.7821,0.563
2006-09-27,17.234,-0.5765,-0.165,0.0596,0.728,0.8181,0.563
2006-10-07,16.770,-0.3077,-0.245,0.0612,0.864,0.7841,0.563
2006-10-17,16.368,-0.2028,-0.347,0.0408,0.883,0.7791,0.563
2006-10-27,15.811,-0.2915,-0.229,0.0525,0.904,0.7739,0.564
2006-11-06,15.946,-0.4751,-0.225,0.0605,0.922,0.7696,0.564
